image_id,identity,crop_w,crop_h,landmarks
015667.jpg,4936,487,640,"[189, 274, 280, 293, 197, 349, 199, 384, 271, 397]"
020536.jpg,7552,419,556,"[153, 207, 233, 181, 192, 237, 183, 296, 250, 279]"
035692.jpg,380,371,494,"[144, 196, 218, 174, 184, 239, 176, 274, 235, 258]"
027655.jpg,1638,324,500,"[85, 198, 157, 203, 103, 246, 92, 286, 146, 291]"
092041.jpg,4053,314,345,"[122, 123, 175, 143, 119, 171, 108, 194, 157, 214]"
120808.jpg,6603,579,760,"[233, 276, 365, 240, 329, 358, 280, 404, 397, 376]"
155590.jpg,7449,303,480,"[63, 183, 128, 175, 74, 226, 78, 263, 124, 261]"
148913.jpg,6903,204,283,"[79, 119, 125, 128, 98, 147, 74, 165, 108, 172]"
102740.jpg,2171,298,443,"[125, 183, 198, 187, 169, 237, 110, 256, 190, 259]"
033704.jpg,8285,124,172,"[48, 72, 77, 78, 56, 94, 48, 100, 76, 105]"
127750.jpg,7339,425,589,"[165, 247, 265, 238, 220, 312, 170, 343, 274, 333]"
163422.jpg,2398,339,470,"[131, 197, 199, 197, 152, 244, 141, 274, 189, 274]"
173972.jpg,2716,601,833,"[233, 349, 366, 349, 291, 407, 229, 478, 366, 485]"
162606.jpg,2076,186,252,"[68, 96, 112, 102, 82, 118, 58, 140, 108, 146]"
146449.jpg,6897,279,347,"[108, 123, 160, 130, 138, 167, 100, 185, 147, 193]"
144995.jpg,2300,221,263,"[86, 85, 132, 85, 106, 111, 91, 135, 127, 134]"
083453.jpg,7651,147,245,"[39, 103, 80, 99, 58, 124, 46, 140, 78, 139]"
128391.jpg,7871,295,410,"[115, 172, 180, 172, 155, 217, 117, 239, 170, 237]"
009818.jpg,5341,381,513,"[148, 207, 239, 208, 186, 259, 148, 293, 234, 292]"
194143.jpg,7278,212,288,"[82, 117, 125, 122, 118, 146, 77, 165, 121, 169]"
151357.jpg,7770,314,362,"[122, 135, 170, 133, 129, 174, 132, 200, 174, 204]"
199127.jpg,10154,393,500,"[106, 247, 208, 268, 128, 325, 99, 351, 203, 374]"
025728.jpg,9391,216,277,"[84, 104, 126, 104, 106, 134, 88, 153, 123, 153]"
096566.jpg,1524,373,521,"[143, 218, 245, 221, 189, 291, 154, 303, 252, 290]"
185550.jpg,6175,297,453,"[97, 190, 173, 195, 131, 246, 93, 262, 160, 269]"
190844.jpg,5676,154,215,"[60, 90, 96, 83, 79, 112, 71, 125, 101, 118]"
095143.jpg,4751,392,385,"[152, 158, 223, 154, 190, 200, 153, 247, 228, 242]"
159245.jpg,3353,256,356,"[99, 149, 155, 153, 128, 184, 97, 205, 143, 211]"
094337.jpg,6633,385,514,"[150, 205, 229, 195, 201, 254, 174, 289, 223, 282]"
170246.jpg,4533,284,383,"[122, 175, 199, 183, 169, 219, 115, 246, 192, 253]"
041119.jpg,7582,182,238,"[71, 92, 121, 95, 93, 112, 71, 133, 115, 136]"
067903.jpg,4747,207,279,"[81, 112, 131, 108, 109, 146, 88, 156, 127, 155]"
030518.jpg,2562,1428,1978,"[552, 828, 885, 792, 741, 1064, 582, 1151, 926, 1110]"
092926.jpg,8825,133,183,"[52, 77, 84, 75, 73, 96, 55, 105, 82, 105]"
044031.jpg,5606,235,294,"[91, 106, 146, 105, 119, 142, 86, 157, 149, 158]"
077483.jpg,1061,293,393,"[114, 158, 175, 150, 145, 203, 130, 224, 189, 213]"
050021.jpg,7305,235,282,"[91, 122, 119, 122, 123, 154, 83, 174, 107, 175]"
038698.jpg,6556,337,453,"[131, 183, 212, 175, 175, 225, 136, 259, 216, 250]"
160023.jpg,8370,145,226,"[46, 95, 85, 93, 65, 116, 46, 131, 90, 130]"
125628.jpg,4922,357,476,"[138, 208, 228, 198, 193, 264, 147, 289, 240, 279]"
184413.jpg,7868,142,196,"[56, 83, 87, 70, 75, 98, 68, 112, 106, 102]"
021841.jpg,509,119,157,"[47, 62, 74, 59, 64, 81, 47, 89, 78, 85]"
141844.jpg,4167,226,313,"[88, 131, 138, 136, 105, 171, 87, 182, 132, 186]"
130352.jpg,4271,216,299,"[84, 126, 135, 127, 100, 160, 85, 175, 134, 174]"
169195.jpg,3224,163,232,"[65, 97, 103, 109, 85, 133, 47, 134, 92, 147]"
056406.jpg,3015,266,377,"[95, 153, 160, 148, 125, 191, 106, 216, 167, 208]"
173377.jpg,4834,403,588,"[168, 239, 265, 217, 230, 285, 192, 336, 283, 315]"
159052.jpg,9534,327,339,"[114, 159, 179, 139, 139, 182, 139, 233, 186, 218]"
073008.jpg,1482,226,313,"[88, 131, 135, 130, 111, 162, 93, 182, 135, 179]"
157219.jpg,7864,154,215,"[60, 90, 89, 73, 94, 97, 77, 124, 101, 108]"
141008.jpg,3079,302,465,"[96, 195, 177, 196, 127, 252, 97, 270, 179, 272]"
150327.jpg,3485,221,293,"[86, 115, 140, 121, 111, 152, 86, 164, 133, 171]"
149560.jpg,829,270,362,"[105, 144, 166, 148, 129, 189, 101, 205, 169, 209]"
101102.jpg,9818,323,448,"[125, 188, 204, 187, 161, 232, 120, 260, 204, 260]"
164454.jpg,1588,295,364,"[115, 126, 181, 126, 145, 154, 121, 191, 177, 193]"
024966.jpg,5864,274,317,"[107, 97, 161, 116, 142, 136, 103, 159, 138, 170]"
164072.jpg,2041,198,255,"[77, 95, 116, 100, 100, 124, 76, 140, 108, 144]"
165483.jpg,4388,654,906,"[253, 379, 412, 364, 320, 475, 268, 523, 431, 512]"
200797.jpg,7545,316,483,"[123, 192, 193, 190, 167, 246, 133, 270, 191, 272]"
009567.jpg,8305,249,318,"[70, 162, 132, 163, 100, 209, 76, 227, 128, 229]"
183322.jpg,6669,300,413,"[116, 171, 181, 166, 147, 210, 121, 239, 181, 234]"
066971.jpg,5345,283,341,"[125, 169, 197, 174, 167, 226, 117, 241, 189, 247]"
104034.jpg,7224,343,500,"[86, 164, 158, 148, 98, 190, 96, 250, 158, 243]"
098777.jpg,8273,296,421,"[110, 177, 174, 178, 125, 222, 111, 244, 168, 247]"
068395.jpg,1439,182,251,"[71, 105, 111, 94, 94, 127, 84, 143, 122, 135]"
071172.jpg,463,362,499,"[141, 208, 213, 211, 172, 261, 148, 290, 204, 293]"
155633.jpg,1839,406,562,"[158, 236, 252, 230, 215, 287, 160, 325, 255, 322]"
100385.jpg,5401,251,361,"[92, 152, 152, 149, 123, 184, 98, 209, 152, 208]"
077692.jpg,6549,329,500,"[160, 172, 228, 188, 211, 205, 159, 267, 218, 282]"
124144.jpg,6371,274,328,"[107, 108, 168, 106, 137, 137, 115, 169, 163, 168]"
053496.jpg,790,142,188,"[56, 75, 79, 108, 59, 115, 23, 107, 43, 136]"
194460.jpg,7607,238,329,"[92, 138, 142, 135, 119, 177, 99, 190, 140, 189]"
089956.jpg,1831,198,210,"[77, 112, 123, 104, 104, 137, 86, 157, 130, 149]"
185244.jpg,7662,159,221,"[62, 93, 93, 90, 71, 109, 62, 126, 86, 126]"
061101.jpg,8440,499,692,"[193, 290, 316, 286, 255, 365, 203, 401, 311, 399]"
143281.jpg,9352,412,478,"[120, 229, 215, 249, 143, 297, 112, 338, 199, 354]"
172754.jpg,2466,293,365,"[114, 130, 180, 121, 148, 156, 126, 193, 183, 187]"
048160.jpg,1648,1564,2165,"[605, 906, 960, 870, 797, 1140, 653, 1260, 1038, 1200]"
045098.jpg,7128,415,565,"[161, 231, 251, 222, 217, 287, 176, 323, 256, 316]"
164178.jpg,1934,499,682,"[193, 280, 308, 286, 248, 351, 183, 389, 302, 399]"
030730.jpg,5817,212,292,"[82, 121, 113, 121, 80, 129, 74, 169, 99, 167]"
006312.jpg,2090,291,340,"[114, 184, 181, 176, 153, 234, 123, 254, 187, 250]"
102117.jpg,1800,307,414,"[125, 154, 195, 148, 170, 190, 134, 227, 198, 221]"
071168.jpg,8667,279,358,"[108, 134, 166, 128, 141, 165, 114, 195, 167, 191]"
186474.jpg,5033,177,231,"[51, 84, 87, 90, 48, 107, 41, 130, 74, 137]"
103184.jpg,2185,128,183,"[42, 70, 68, 60, 51, 83, 53, 99, 71, 92]"
002381.jpg,1296,274,370,"[107, 150, 170, 140, 142, 185, 114, 208, 179, 202]"
084972.jpg,881,191,251,"[74, 98, 107, 105, 97, 132, 65, 141, 94, 148]"
112352.jpg,3351,329,462,"[108, 171, 179, 151, 146, 200, 133, 252, 196, 233]"
053460.jpg,8845,238,329,"[92, 138, 151, 135, 119, 162, 97, 187, 139, 189]"
150935.jpg,6338,168,186,"[74, 85, 120, 95, 98, 117, 61, 128, 111, 138]"
103917.jpg,5949,273,409,"[67, 139, 124, 119, 76, 156, 79, 206, 130, 195]"
195378.jpg,10059,279,532,"[142, 223, 171, 241, 159, 293, 88, 310, 120, 319]"
133984.jpg,8939,154,215,"[60, 90, 93, 96, 77, 117, 53, 125, 87, 127]"
087206.jpg,436,1043,1267,"[404, 427, 614, 478, 486, 606, 378, 663, 532, 693]"
176611.jpg,1257,279,386,"[108, 162, 165, 163, 148, 198, 106, 224, 158, 226]"
001715.jpg,8795,288,416,"[104, 174, 171, 169, 133, 216, 114, 242, 179, 231]"
144322.jpg,8257,182,229,"[71, 105, 114, 109, 90, 138, 68, 146, 104, 148]"
004352.jpg,1539,133,177,"[52, 71, 85, 73, 65, 92, 46, 101, 84, 103]"
112285.jpg,5874,182,251,"[71, 105, 101, 103, 80, 127, 81, 146, 102, 144]"
094825.jpg,7004,288,397,"[112, 166, 184, 161, 147, 209, 118, 231, 190, 226]"
099766.jpg,590,128,150,"[50, 66, 77, 66, 65, 82, 55, 95, 76, 94]"
118675.jpg,9818,385,493,"[150, 184, 227, 172, 197, 226, 168, 267, 230, 259]"
158174.jpg,3721,279,386,"[108, 162, 170, 153, 143, 201, 119, 224, 180, 216]"
021175.jpg,7035,372,500,"[111, 197, 212, 209, 139, 253, 97, 300, 184, 316]"
108242.jpg,10098,190,200,"[50, 90, 92, 89, 60, 119, 54, 137, 89, 141]"
091755.jpg,6430,327,397,"[127, 134, 190, 130, 152, 175, 140, 208, 192, 201]"
038629.jpg,9158,318,437,"[124, 182, 195, 168, 172, 214, 145, 254, 216, 237]"
075823.jpg,1041,193,227,"[75, 71, 113, 68, 95, 91, 84, 114, 112, 112]"
079257.jpg,7270,389,494,"[119, 263, 203, 259, 149, 327, 132, 367, 215, 357]"
035783.jpg,2224,342,500,"[102, 192, 179, 192, 127, 243, 120, 280, 178, 281]"
085635.jpg,9853,322,439,"[119, 192, 193, 198, 156, 240, 121, 267, 177, 273]"
